timestamp,global_step,epoch,iter,loss
2026-04-19T01:23:39.046848+00:00,13714,1,13713,2.380467414855957
2026-04-19T01:23:39.074857+00:00,13715,1,13714,2.4261670112609863
2026-04-19T01:23:39.100432+00:00,13716,1,13715,2.7170519828796387
2026-04-19T01:23:39.146432+00:00,13717,1,13716,2.3565807342529297
2026-04-19T01:23:39.197975+00:00,13718,1,13717,2.4526302814483643
2026-04-19T01:23:39.220974+00:00,13719,1,13718,2.42576265335083
2026-04-19T01:23:39.251971+00:00,13720,1,13719,2.4916412830352783
2026-04-19T01:23:39.281982+00:00,13721,1,13720,2.305286407470703
2026-04-19T01:23:39.312499+00:00,13722,1,13721,2.4622294902801514
2026-04-19T01:23:39.333499+00:00,13723,1,13722,2.410573720932007
2026-04-19T01:23:39.358498+00:00,13724,1,13723,2.559912919998169
2026-04-19T01:23:39.381507+00:00,13725,1,13724,2.357292652130127
2026-04-19T01:23:39.404015+00:00,13726,1,13725,2.3637900352478027
2026-04-19T01:23:39.426014+00:00,13727,1,13726,2.382200241088867
2026-04-19T01:23:39.452015+00:00,13728,1,13727,2.585963726043701
2026-04-19T01:23:39.478028+00:00,13729,1,13728,2.590428352355957
2026-04-19T01:23:39.507605+00:00,13730,1,13729,2.3128254413604736
2026-04-19T01:23:39.539467+00:00,13731,1,13730,2.5024611949920654
2026-04-19T01:23:39.582473+00:00,13732,1,13731,2.339647054672241
2026-04-19T01:23:39.609983+00:00,13733,1,13732,2.609198570251465
2026-04-19T01:23:39.650994+00:00,13734,1,13733,2.6180477142333984
2026-04-19T01:23:39.701497+00:00,13735,1,13734,2.428617477416992
2026-04-19T01:23:39.723493+00:00,13736,1,13735,2.276249408721924
2026-04-19T01:23:39.747491+00:00,13737,1,13736,2.4303975105285645
2026-04-19T01:23:39.768491+00:00,13738,1,13737,2.406724452972412
2026-04-19T01:23:39.785000+00:00,13739,1,13738,2.324131488800049
2026-04-19T01:23:39.807004+00:00,13740,1,13739,2.647890090942383
2026-04-19T01:23:39.824444+00:00,13741,1,13740,2.6048216819763184
2026-04-19T01:23:39.848445+00:00,13742,1,13741,2.3955743312835693
2026-04-19T01:23:39.879459+00:00,13743,1,13742,2.412476062774658
2026-04-19T01:23:39.905967+00:00,13744,1,13743,2.3490183353424072
2026-04-19T01:23:39.923984+00:00,13745,1,13744,2.4595391750335693
2026-04-19T01:23:39.946996+00:00,13746,1,13745,2.56931471824646
2026-04-19T01:23:39.978016+00:00,13747,1,13746,2.245218515396118
2026-04-19T01:23:40.020537+00:00,13748,1,13747,2.417898178100586
2026-04-19T01:23:40.045537+00:00,13749,1,13748,2.3758554458618164
2026-04-19T01:23:40.092085+00:00,13750,1,13749,2.4112985134124756
2026-04-19T01:23:40.139082+00:00,13751,1,13750,2.5084590911865234
2026-04-19T01:23:40.169081+00:00,13752,1,13751,2.923222064971924
2026-04-19T01:23:40.191598+00:00,13753,1,13752,2.4935462474823
2026-04-19T01:23:40.216598+00:00,13754,1,13753,2.403738260269165
2026-04-19T01:23:40.251599+00:00,13755,1,13754,2.6958463191986084
2026-04-19T01:23:40.290649+00:00,13756,1,13755,2.433145523071289
2026-04-19T01:23:40.314651+00:00,13757,1,13756,2.480355739593506
2026-04-19T01:23:40.333651+00:00,13758,1,13757,2.609802722930908
2026-04-19T01:23:40.355897+00:00,13759,1,13758,2.5013418197631836
2026-04-19T01:23:40.394414+00:00,13760,1,13759,2.685777425765991
2026-04-19T01:23:40.424416+00:00,13761,1,13760,2.479119062423706
2026-04-19T01:23:40.470434+00:00,13762,1,13761,2.5184571743011475
2026-04-19T01:23:40.503952+00:00,13763,1,13762,2.394721508026123
2026-04-19T01:23:40.530957+00:00,13764,1,13763,2.3988003730773926
2026-04-19T01:23:40.553950+00:00,13765,1,13764,2.354198455810547
2026-04-19T01:23:40.576959+00:00,13766,1,13765,2.4598381519317627
2026-04-19T01:23:40.605470+00:00,13767,1,13766,2.4646716117858887
2026-04-19T01:23:40.650471+00:00,13768,1,13767,2.3759474754333496
2026-04-19T01:23:40.699048+00:00,13769,1,13768,2.5591137409210205
2026-04-19T01:23:40.731046+00:00,13770,1,13769,2.5553672313690186
2026-04-19T01:23:40.759044+00:00,13771,1,13770,2.5487523078918457
2026-04-19T01:23:40.782049+00:00,13772,1,13771,2.5234415531158447
2026-04-19T01:23:40.802564+00:00,13773,1,13772,2.3125393390655518
2026-04-19T01:23:40.824558+00:00,13774,1,13773,2.5296120643615723
2026-04-19T01:23:40.849562+00:00,13775,1,13774,2.3726134300231934
2026-04-19T01:23:40.874572+00:00,13776,1,13775,2.3410401344299316
2026-04-19T01:23:40.909087+00:00,13777,1,13776,2.299213409423828
2026-04-19T01:23:40.936089+00:00,13778,1,13777,2.4181430339813232
2026-04-19T01:23:40.960085+00:00,13779,1,13778,2.344517230987549
2026-04-19T01:23:40.983088+00:00,13780,1,13779,2.410822629928589
2026-04-19T01:23:41.013598+00:00,13781,1,13780,2.5608716011047363
2026-04-19T01:23:41.062659+00:00,13782,1,13781,2.3883299827575684
2026-04-19T01:23:41.112245+00:00,13783,1,13782,2.421349048614502
2026-04-19T01:23:41.162248+00:00,13784,1,13783,2.4718897342681885
2026-04-19T01:23:41.197857+00:00,13785,1,13784,2.5486443042755127
2026-04-19T01:23:41.233858+00:00,13786,1,13785,2.5799736976623535
2026-04-19T01:23:41.264856+00:00,13787,1,13786,2.436790943145752
2026-04-19T01:23:41.294364+00:00,13788,1,13787,2.395721435546875
2026-04-19T01:23:41.320363+00:00,13789,1,13788,2.380571126937866
2026-04-19T01:23:41.337366+00:00,13790,1,13789,2.4457085132598877
2026-04-19T01:23:41.359366+00:00,13791,1,13790,2.4138031005859375
2026-04-19T01:23:41.383443+00:00,13792,1,13791,2.401979446411133
2026-04-19T01:23:41.401055+00:00,13793,1,13792,2.3185484409332275
2026-04-19T01:23:41.451052+00:00,13794,1,13793,2.5483760833740234
2026-04-19T01:23:41.479071+00:00,13795,1,13794,2.367720603942871
2026-04-19T01:23:41.498602+00:00,13796,1,13795,2.4265503883361816
2026-04-19T01:23:41.518603+00:00,13797,1,13796,2.34783935546875
2026-04-19T01:23:41.537603+00:00,13798,1,13797,2.464684247970581
2026-04-19T01:23:41.561780+00:00,13799,1,13798,2.3749260902404785
2026-04-19T01:23:41.603324+00:00,13800,1,13799,2.375816583633423
2026-04-19T01:23:41.637322+00:00,13801,1,13800,2.5423367023468018
2026-04-19T01:23:41.666323+00:00,13802,1,13801,2.483710765838623
2026-04-19T01:23:41.693831+00:00,13803,1,13802,2.439444065093994
2026-04-19T01:23:41.709834+00:00,13804,1,13803,2.519343376159668
2026-04-19T01:23:41.750831+00:00,13805,1,13804,2.4194188117980957
2026-04-19T01:23:41.776835+00:00,13806,1,13805,2.5696299076080322
2026-04-19T01:23:41.795085+00:00,13807,1,13806,2.345409870147705
2026-04-19T01:23:41.814085+00:00,13808,1,13807,2.4961676597595215
2026-04-19T01:23:41.838097+00:00,13809,1,13808,2.484577178955078
2026-04-19T01:23:41.860089+00:00,13810,1,13809,2.460068702697754
2026-04-19T01:23:41.895626+00:00,13811,1,13810,2.435411214828491
2026-04-19T01:23:41.919615+00:00,13812,1,13811,2.3061118125915527
2026-04-19T01:23:41.938683+00:00,13813,1,13812,2.4524588584899902
2026-04-19T01:23:41.962683+00:00,13814,1,13813,2.4194157123565674
2026-04-19T01:23:41.994206+00:00,13815,1,13814,2.614938735961914
2026-04-19T01:23:42.019201+00:00,13816,1,13815,2.459678888320923
2026-04-19T01:23:42.042202+00:00,13817,1,13816,2.4387526512145996
2026-04-19T01:23:42.063202+00:00,13818,1,13817,2.228346109390259
2026-04-19T01:23:42.105717+00:00,13819,1,13818,2.4948089122772217
2026-04-19T01:23:42.151720+00:00,13820,1,13819,2.4829294681549072
2026-04-19T01:23:42.186241+00:00,13821,1,13820,2.3593978881835938
2026-04-19T01:23:42.211250+00:00,13822,1,13821,2.2916083335876465
2026-04-19T01:23:42.241252+00:00,13823,1,13822,2.5296266078948975
2026-04-19T01:23:42.263253+00:00,13824,1,13823,2.4965853691101074
2026-04-19T01:23:42.290484+00:00,13825,1,13824,2.667170524597168
2026-04-19T01:23:42.315483+00:00,13826,1,13825,2.425697088241577
2026-04-19T01:23:42.341484+00:00,13827,1,13826,2.623351573944092
2026-04-19T01:23:42.365486+00:00,13828,1,13827,2.477172374725342
2026-04-19T01:23:42.391011+00:00,13829,1,13828,2.4839251041412354
2026-04-19T01:23:42.413015+00:00,13830,1,13829,2.3677444458007812
2026-04-19T01:23:42.434015+00:00,13831,1,13830,2.41142201423645
2026-04-19T01:23:42.461014+00:00,13832,1,13831,2.520443916320801
2026-04-19T01:23:42.484015+00:00,13833,1,13832,2.4199626445770264
2026-04-19T01:23:42.508597+00:00,13834,1,13833,2.387404680252075
2026-04-19T01:23:42.531599+00:00,13835,1,13834,2.2752444744110107
2026-04-19T01:23:42.551600+00:00,13836,1,13835,2.3394649028778076
2026-04-19T01:23:42.581609+00:00,13837,1,13836,2.3464760780334473
2026-04-19T01:23:42.601069+00:00,13838,1,13837,2.3497908115386963
2026-04-19T01:23:42.624066+00:00,13839,1,13838,2.4873294830322266
2026-04-19T01:23:42.644064+00:00,13840,1,13839,2.287959575653076
2026-04-19T01:23:42.663076+00:00,13841,1,13840,2.5013678073883057
2026-04-19T01:23:42.688689+00:00,13842,1,13841,2.472517251968384
2026-04-19T01:23:42.716688+00:00,13843,1,13842,2.276484251022339
2026-04-19T01:23:42.739690+00:00,13844,1,13843,2.5291287899017334
2026-04-19T01:23:42.759690+00:00,13845,1,13844,2.4229750633239746
2026-04-19T01:23:42.783693+00:00,13846,1,13845,2.2939178943634033
2026-04-19T01:23:42.808203+00:00,13847,1,13846,2.674896717071533
2026-04-19T01:23:42.831201+00:00,13848,1,13847,2.600233316421509
2026-04-19T01:23:42.848204+00:00,13849,1,13848,2.668438196182251
2026-04-19T01:23:42.866198+00:00,13850,1,13849,2.6953611373901367
2026-04-19T01:23:42.883201+00:00,13851,1,13850,2.400331735610962
2026-04-19T01:23:42.897715+00:00,13852,1,13851,2.3844406604766846
2026-04-19T01:23:42.916715+00:00,13853,1,13852,2.3372035026550293
2026-04-19T01:23:42.937721+00:00,13854,1,13853,2.3580963611602783
2026-04-19T01:23:42.961723+00:00,13855,1,13854,2.4067373275756836
2026-04-19T01:23:42.980724+00:00,13856,1,13855,2.291095018386841
2026-04-19T01:23:43.002249+00:00,13857,1,13856,2.495537281036377
2026-04-19T01:23:43.028245+00:00,13858,1,13857,2.3892619609832764
2026-04-19T01:23:43.050244+00:00,13859,1,13858,2.4531121253967285
2026-04-19T01:23:43.071333+00:00,13860,1,13859,2.360886335372925
2026-04-19T01:23:43.097942+00:00,13861,1,13860,2.2718844413757324
2026-04-19T01:23:43.124953+00:00,13862,1,13861,2.5221619606018066
2026-04-19T01:23:43.154946+00:00,13863,1,13862,2.3584868907928467
2026-04-19T01:23:43.176960+00:00,13864,1,13863,2.6145548820495605
2026-04-19T01:23:43.198483+00:00,13865,1,13864,2.3742666244506836
2026-04-19T01:23:43.218491+00:00,13866,1,13865,2.3924567699432373
2026-04-19T01:23:43.239487+00:00,13867,1,13866,2.326265335083008
2026-04-19T01:23:43.264483+00:00,13868,1,13867,2.423201084136963
2026-04-19T01:23:43.287080+00:00,13869,1,13868,2.484684705734253
2026-04-19T01:23:43.312108+00:00,13870,1,13869,2.410714626312256
2026-04-19T01:23:43.334100+00:00,13871,1,13870,2.622960329055786
2026-04-19T01:23:43.354095+00:00,13872,1,13871,2.3303799629211426
2026-04-19T01:23:43.377105+00:00,13873,1,13872,2.302640914916992
2026-04-19T01:23:43.398655+00:00,13874,1,13873,2.6434152126312256
2026-04-19T01:23:43.417657+00:00,13875,1,13874,2.5293173789978027
2026-04-19T01:23:43.437654+00:00,13876,1,13875,2.4405431747436523
2026-04-19T01:23:43.458655+00:00,13877,1,13876,2.474670171737671
2026-04-19T01:23:43.483700+00:00,13878,1,13877,2.3656280040740967
2026-04-19T01:23:43.511211+00:00,13879,1,13878,2.4798762798309326
2026-04-19T01:23:43.536243+00:00,13880,1,13879,2.478963613510132
2026-04-19T01:23:43.561243+00:00,13881,1,13880,2.4797377586364746
2026-04-19T01:23:43.584256+00:00,13882,1,13881,2.4364917278289795
2026-04-19T01:23:43.622661+00:00,13883,1,13882,2.459287405014038
2026-04-19T01:23:43.653661+00:00,13884,1,13883,2.3939268589019775
2026-04-19T01:23:43.684677+00:00,13885,1,13884,2.5692808628082275
2026-04-19T01:23:43.712228+00:00,13886,1,13885,2.416079521179199
2026-04-19T01:23:43.735227+00:00,13887,1,13886,2.363363742828369
2026-04-19T01:23:43.763230+00:00,13888,1,13887,2.3322701454162598
2026-04-19T01:23:43.781231+00:00,13889,1,13888,2.4241738319396973
2026-04-19T01:23:43.805752+00:00,13890,1,13889,2.3193306922912598
2026-04-19T01:23:43.829754+00:00,13891,1,13890,2.5498247146606445
2026-04-19T01:23:43.851754+00:00,13892,1,13891,2.513388156890869
2026-04-19T01:23:43.876776+00:00,13893,1,13892,2.5106613636016846
2026-04-19T01:23:43.897300+00:00,13894,1,13893,2.4711759090423584
2026-04-19T01:23:43.918294+00:00,13895,1,13894,2.4860992431640625
2026-04-19T01:23:43.936294+00:00,13896,1,13895,2.34808611869812
2026-04-19T01:23:43.952293+00:00,13897,1,13896,2.54618501663208
2026-04-19T01:23:43.967298+00:00,13898,1,13897,2.3937058448791504
2026-04-19T01:23:43.988840+00:00,13899,1,13898,2.444261312484741
2026-04-19T01:23:44.010840+00:00,13900,1,13899,2.599976062774658
2026-04-19T01:23:44.033839+00:00,13901,1,13900,2.6029574871063232
2026-04-19T01:23:44.053836+00:00,13902,1,13901,2.3330888748168945
2026-04-19T01:23:44.069835+00:00,13903,1,13902,2.463559627532959
2026-04-19T01:23:44.086845+00:00,13904,1,13903,2.490835666656494
2026-04-19T01:23:44.110227+00:00,13905,1,13904,2.466169834136963
2026-04-19T01:23:44.140228+00:00,13906,1,13905,2.454984426498413
2026-04-19T01:23:44.184245+00:00,13907,1,13906,2.4576711654663086
2026-04-19T01:23:44.213773+00:00,13908,1,13907,2.4690113067626953
2026-04-19T01:23:44.241776+00:00,13909,1,13908,2.3656179904937744
2026-04-19T01:23:44.263777+00:00,13910,1,13909,2.293029308319092
2026-04-19T01:23:44.283783+00:00,13911,1,13910,2.601499319076538
2026-04-19T01:23:44.303308+00:00,13912,1,13911,2.409345865249634
2026-04-19T01:23:44.322307+00:00,13913,1,13912,2.301851749420166
2026-04-19T01:23:44.339306+00:00,13914,1,13913,2.546549081802368
2026-04-19T01:23:44.356305+00:00,13915,1,13914,2.592949390411377
2026-04-19T01:23:44.378308+00:00,13916,1,13915,2.468538761138916
2026-04-19T01:23:44.394830+00:00,13917,1,13916,2.793104887008667
2026-04-19T01:23:44.415830+00:00,13918,1,13917,2.4087471961975098
2026-04-19T01:23:44.460834+00:00,13919,1,13918,2.5071399211883545
2026-04-19T01:23:44.495219+00:00,13920,1,13919,2.488485097885132
2026-04-19T01:23:44.510218+00:00,13921,1,13920,2.3377845287323
2026-04-19T01:23:44.526220+00:00,13922,1,13921,2.4529824256896973
2026-04-19T01:23:44.548213+00:00,13923,1,13922,2.390556812286377
2026-04-19T01:23:44.570221+00:00,13924,1,13923,2.58209228515625
2026-04-19T01:23:44.588770+00:00,13925,1,13924,2.6188571453094482
2026-04-19T01:23:44.609765+00:00,13926,1,13925,2.3907949924468994
2026-04-19T01:23:44.653765+00:00,13927,1,13926,2.433976411819458
2026-04-19T01:23:44.700259+00:00,13928,1,13927,2.3597865104675293
2026-04-19T01:23:44.730257+00:00,13929,1,13928,2.4562370777130127
2026-04-19T01:23:44.757253+00:00,13930,1,13929,2.3693325519561768
2026-04-19T01:23:44.779264+00:00,13931,1,13930,2.392605781555176
2026-04-19T01:23:44.796795+00:00,13932,1,13931,2.2990176677703857
2026-04-19T01:23:44.814793+00:00,13933,1,13932,2.3810343742370605
2026-04-19T01:23:44.836797+00:00,13934,1,13933,2.4362101554870605
2026-04-19T01:23:44.871799+00:00,13935,1,13934,2.308410167694092
2026-04-19T01:23:44.897336+00:00,13936,1,13935,2.335864543914795
2026-04-19T01:23:44.920330+00:00,13937,1,13936,2.372972249984741
2026-04-19T01:23:44.936330+00:00,13938,1,13937,2.318166732788086
2026-04-19T01:23:44.953336+00:00,13939,1,13938,2.387291431427002
2026-04-19T01:23:44.975359+00:00,13940,1,13939,2.5004427433013916
2026-04-19T01:23:44.997890+00:00,13941,1,13940,2.4618642330169678
2026-04-19T01:23:45.018893+00:00,13942,1,13941,2.4451911449432373
2026-04-19T01:23:45.048889+00:00,13943,1,13942,2.5206291675567627
2026-04-19T01:23:45.075900+00:00,13944,1,13943,2.217219829559326
2026-04-19T01:23:45.113141+00:00,13945,1,13944,2.3182241916656494
2026-04-19T01:23:45.158144+00:00,13946,1,13945,2.5042552947998047
2026-04-19T01:23:45.191666+00:00,13947,1,13946,2.475468397140503
2026-04-19T01:23:45.210667+00:00,13948,1,13947,2.4591784477233887
2026-04-19T01:23:45.237670+00:00,13949,1,13948,2.642566204071045
2026-04-19T01:23:45.276685+00:00,13950,1,13949,2.3893208503723145
2026-04-19T01:23:45.297206+00:00,13951,1,13950,2.3883883953094482
2026-04-19T01:23:45.323822+00:00,13952,1,13951,2.4791100025177
2026-04-19T01:23:45.348426+00:00,13953,1,13952,2.41782283782959
2026-04-19T01:23:45.370422+00:00,13954,1,13953,2.378679037094116
2026-04-19T01:23:45.406962+00:00,13955,1,13954,2.4916062355041504
2026-04-19T01:23:45.438965+00:00,13956,1,13955,2.332118511199951
2026-04-19T01:23:45.459975+00:00,13957,1,13956,2.5127875804901123
2026-04-19T01:23:45.479981+00:00,13958,1,13957,2.4747462272644043
2026-04-19T01:23:45.500505+00:00,13959,1,13958,2.4894442558288574
2026-04-19T01:23:45.524509+00:00,13960,1,13959,2.4049859046936035
2026-04-19T01:23:45.554507+00:00,13961,1,13960,2.475024461746216
2026-04-19T01:23:45.574522+00:00,13962,1,13961,2.692575454711914
2026-04-19T01:23:45.597559+00:00,13963,1,13962,2.552504062652588
2026-04-19T01:23:45.615559+00:00,13964,1,13963,2.5296621322631836
2026-04-19T01:23:45.631558+00:00,13965,1,13964,2.486126184463501
2026-04-19T01:23:45.647616+00:00,13966,1,13965,2.401214361190796
2026-04-19T01:23:45.678615+00:00,13967,1,13966,2.49076771736145
2026-04-19T01:23:45.717810+00:00,13968,1,13967,2.395807981491089
2026-04-19T01:23:45.747810+00:00,13969,1,13968,2.4132497310638428
2026-04-19T01:23:45.768806+00:00,13970,1,13969,2.3694396018981934
2026-04-19T01:23:45.786811+00:00,13971,1,13970,2.501018524169922
2026-04-19T01:23:45.804324+00:00,13972,1,13971,2.635373592376709
2026-04-19T01:23:45.821327+00:00,13973,1,13972,2.3784446716308594
2026-04-19T01:23:45.840329+00:00,13974,1,13973,2.379948139190674
2026-04-19T01:23:45.857324+00:00,13975,1,13974,2.4213337898254395
2026-04-19T01:23:45.874328+00:00,13976,1,13975,2.501403570175171
2026-04-19T01:23:45.891841+00:00,13977,1,13976,2.5229456424713135
2026-04-19T01:23:45.911840+00:00,13978,1,13977,2.7142841815948486
2026-04-19T01:23:45.934841+00:00,13979,1,13978,2.511916399002075
2026-04-19T01:23:45.971842+00:00,13980,1,13979,2.3356881141662598
2026-04-19T01:23:46.007406+00:00,13981,1,13980,2.617483377456665
2026-04-19T01:23:46.044407+00:00,13982,1,13981,2.5008232593536377
2026-04-19T01:23:46.088973+00:00,13983,1,13982,2.4117302894592285
2026-04-19T01:23:46.109982+00:00,13984,1,13983,2.414745807647705
2026-04-19T01:23:46.136056+00:00,13985,1,13984,2.427302598953247
2026-04-19T01:23:46.170068+00:00,13986,1,13985,2.431178092956543
2026-04-19T01:23:46.194623+00:00,13987,1,13986,2.478569746017456
2026-04-19T01:23:46.216619+00:00,13988,1,13987,2.393049716949463
2026-04-19T01:23:46.242619+00:00,13989,1,13988,2.410673141479492
2026-04-19T01:23:46.265620+00:00,13990,1,13989,2.518906831741333
2026-04-19T01:23:46.287636+00:00,13991,1,13990,2.4243946075439453
2026-04-19T01:23:46.314169+00:00,13992,1,13991,2.465298652648926
2026-04-19T01:23:46.339166+00:00,13993,1,13992,2.3949942588806152
2026-04-19T01:23:46.366167+00:00,13994,1,13993,2.352236270904541
2026-04-19T01:23:46.393768+00:00,13995,1,13994,2.33481764793396
2026-04-19T01:23:46.416768+00:00,13996,1,13995,2.4823575019836426
2026-04-19T01:23:46.438768+00:00,13997,1,13996,2.397369146347046
2026-04-19T01:23:46.468765+00:00,13998,1,13997,2.485128164291382
2026-04-19T01:23:46.491292+00:00,13999,1,13998,2.442744731903076
2026-04-19T01:23:46.536299+00:00,14000,1,13999,2.345353841781616
2026-04-19T01:23:46.566378+00:00,14001,1,14000,2.4366021156311035
2026-04-19T01:23:46.588382+00:00,14002,1,14001,2.3846564292907715
2026-04-19T01:23:46.615454+00:00,14003,1,14002,2.362290859222412
2026-04-19T01:23:46.638450+00:00,14004,1,14003,2.3076047897338867
2026-04-19T01:23:46.661451+00:00,14005,1,14004,2.5888583660125732
2026-04-19T01:23:46.686458+00:00,14006,1,14005,2.4331040382385254
2026-04-19T01:23:46.708976+00:00,14007,1,14006,2.6109964847564697
2026-04-19T01:23:46.738977+00:00,14008,1,14007,2.5022072792053223
2026-04-19T01:23:46.767977+00:00,14009,1,14008,2.452864170074463
2026-04-19T01:23:46.792504+00:00,14010,1,14009,2.512031078338623
2026-04-19T01:23:46.822504+00:00,14011,1,14010,2.4622297286987305
2026-04-19T01:23:46.869581+00:00,14012,1,14011,2.3658664226531982
2026-04-19T01:23:46.917053+00:00,14013,1,14012,2.5113043785095215
2026-04-19T01:23:46.952048+00:00,14014,1,14013,2.5295002460479736
2026-04-19T01:23:46.980058+00:00,14015,1,14014,2.426374912261963
2026-04-19T01:23:47.005632+00:00,14016,1,14015,2.4943180084228516
2026-04-19T01:23:47.022634+00:00,14017,1,14016,2.495755672454834
2026-04-19T01:23:47.044635+00:00,14018,1,14017,2.532036304473877
2026-04-19T01:23:47.062631+00:00,14019,1,14018,2.3203864097595215
2026-04-19T01:23:47.082640+00:00,14020,1,14019,2.4136648178100586
2026-04-19T01:23:47.132764+00:00,14021,1,14020,2.489711284637451
2026-04-19T01:23:47.181853+00:00,14022,1,14021,2.221996784210205
2026-04-19T01:23:47.218460+00:00,14023,1,14022,2.3506951332092285
2026-04-19T01:23:47.247382+00:00,14024,1,14023,2.5802080631256104
2026-04-19T01:23:47.274383+00:00,14025,1,14024,2.2838540077209473
2026-04-19T01:23:47.297984+00:00,14026,1,14025,2.387253999710083
2026-04-19T01:23:47.329877+00:00,14027,1,14026,2.408827066421509
2026-04-19T01:23:47.377039+00:00,14028,1,14027,2.3802928924560547
2026-04-19T01:23:47.429580+00:00,14029,1,14028,2.409553289413452
2026-04-19T01:23:47.481022+00:00,14030,1,14029,2.4567599296569824
2026-04-19T01:23:47.509214+00:00,14031,1,14030,2.474679470062256
2026-04-19T01:23:47.531213+00:00,14032,1,14031,2.388749599456787
2026-04-19T01:23:47.549214+00:00,14033,1,14032,2.507002353668213
2026-04-19T01:23:47.583217+00:00,14034,1,14033,2.4407622814178467
2026-04-19T01:23:47.615590+00:00,14035,1,14034,2.489732503890991
2026-04-19T01:23:47.646592+00:00,14036,1,14035,2.359524965286255
2026-04-19T01:23:47.664600+00:00,14037,1,14036,2.4511196613311768
2026-04-19T01:23:47.683606+00:00,14038,1,14037,2.46195912361145
2026-04-19T01:23:47.713130+00:00,14039,1,14038,2.6899471282958984
2026-04-19T01:23:47.733133+00:00,14040,1,14039,2.597468614578247
2026-04-19T01:23:47.751137+00:00,14041,1,14040,2.4106812477111816
2026-04-19T01:23:47.792682+00:00,14042,1,14041,2.5844595432281494
2026-04-19T01:23:47.838684+00:00,14043,1,14042,2.3883285522460938
2026-04-19T01:23:47.866684+00:00,14044,1,14043,2.408573627471924
2026-04-19T01:23:47.888705+00:00,14045,1,14044,2.5179786682128906
2026-04-19T01:23:47.916233+00:00,14046,1,14045,2.4202382564544678
2026-04-19T01:23:47.937234+00:00,14047,1,14046,2.448652982711792
2026-04-19T01:23:47.958232+00:00,14048,1,14047,2.404228448867798
2026-04-19T01:23:47.978234+00:00,14049,1,14048,2.411059856414795
2026-04-19T01:23:48.003435+00:00,14050,1,14049,2.508627414703369
2026-04-19T01:23:48.028432+00:00,14051,1,14050,2.4215025901794434
2026-04-19T01:23:48.059435+00:00,14052,1,14051,2.419234275817871
2026-04-19T01:23:48.085445+00:00,14053,1,14052,2.4091272354125977
2026-04-19T01:23:48.109955+00:00,14054,1,14053,2.348592519760132
2026-04-19T01:23:48.130953+00:00,14055,1,14054,2.523560047149658
2026-04-19T01:23:48.150951+00:00,14056,1,14055,2.4214208126068115
2026-04-19T01:23:48.176961+00:00,14057,1,14056,2.4870617389678955
2026-04-19T01:23:48.199540+00:00,14058,1,14057,2.3826804161071777
2026-04-19T01:23:48.224557+00:00,14059,1,14058,2.3253843784332275
2026-04-19T01:23:48.250557+00:00,14060,1,14059,2.526855230331421
2026-04-19T01:23:48.274552+00:00,14061,1,14060,2.3360793590545654
2026-04-19T01:23:48.301090+00:00,14062,1,14061,2.388415813446045
2026-04-19T01:23:48.321843+00:00,14063,1,14062,2.364947557449341
2026-04-19T01:23:48.346921+00:00,14064,1,14063,2.2843217849731445
2026-04-19T01:23:48.373920+00:00,14065,1,14064,2.3752970695495605
2026-04-19T01:23:48.397454+00:00,14066,1,14065,2.3429033756256104
2026-04-19T01:23:48.437457+00:00,14067,1,14066,2.4036035537719727
2026-04-19T01:23:48.470455+00:00,14068,1,14067,2.407709836959839
2026-04-19T01:23:48.518672+00:00,14069,1,14068,2.6011786460876465
2026-04-19T01:23:48.549669+00:00,14070,1,14069,2.529747247695923
2026-04-19T01:23:48.573669+00:00,14071,1,14070,2.459200620651245
2026-04-19T01:23:48.592216+00:00,14072,1,14071,2.4347147941589355
2026-04-19T01:23:48.613948+00:00,14073,1,14072,2.5656533241271973
2026-04-19T01:23:48.634952+00:00,14074,1,14073,2.339989185333252
2026-04-19T01:23:48.656952+00:00,14075,1,14074,2.4783101081848145
2026-04-19T01:23:48.679956+00:00,14076,1,14075,2.2975988388061523
2026-04-19T01:23:48.705406+00:00,14077,1,14076,2.390650987625122
2026-04-19T01:23:48.734404+00:00,14078,1,14077,2.4082133769989014
2026-04-19T01:23:48.774406+00:00,14079,1,14078,2.5162978172302246
2026-04-19T01:23:48.823946+00:00,14080,1,14079,2.3908026218414307
2026-04-19T01:23:48.857943+00:00,14081,1,14080,2.2938292026519775
2026-04-19T01:23:48.884953+00:00,14082,1,14081,2.4039559364318848
2026-04-19T01:23:48.908462+00:00,14083,1,14082,2.4547200202941895
2026-04-19T01:23:48.932461+00:00,14084,1,14083,2.509028911590576
2026-04-19T01:23:48.961463+00:00,14085,1,14084,2.3168582916259766
2026-04-19T01:23:48.992990+00:00,14086,1,14085,2.4839656352996826
2026-04-19T01:23:49.016990+00:00,14087,1,14086,2.2790839672088623
2026-04-19T01:23:49.043990+00:00,14088,1,14087,2.5268874168395996
2026-04-19T01:23:49.069991+00:00,14089,1,14088,2.2319540977478027
2026-04-19T01:23:49.098525+00:00,14090,1,14089,2.400944948196411
2026-04-19T01:23:49.138523+00:00,14091,1,14090,2.422743558883667
2026-04-19T01:23:49.183547+00:00,14092,1,14091,2.497202157974243
2026-04-19T01:23:49.211079+00:00,14093,1,14092,2.3953089714050293
2026-04-19T01:23:49.235070+00:00,14094,1,14093,2.393585681915283
2026-04-19T01:23:49.259076+00:00,14095,1,14094,2.4406416416168213
